,RunId,iteration,Step,num_type_a_1,num_type_a_2,is_torus,grid_height,grid_width,immediate_killing,aggressiveness,avrg_viability_time_type_a,A1_Initial_Edge_Distance,A2_Initial_Edge_Distance,A1_Initial_Aggressiveness,A2_Initial_Competition_Index,A1_Number,A2_Number
33636,16,8,1620,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33637,16,8,1621,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33638,16,8,1622,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33639,16,8,1623,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33640,16,8,1624,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33641,16,8,1625,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1216,0
33642,16,8,1626,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33643,16,8,1627,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33644,16,8,1628,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33645,16,8,1629,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33646,16,8,1630,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33647,16,8,1631,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1216,0
33648,16,8,1632,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33649,16,8,1633,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33650,16,8,1634,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33651,16,8,1635,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33652,16,8,1636,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33653,16,8,1637,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33654,16,8,1638,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33655,16,8,1639,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33656,16,8,1640,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33657,16,8,1641,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33658,16,8,1642,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33659,16,8,1643,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33660,16,8,1644,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33661,16,8,1645,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33662,16,8,1646,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33663,16,8,1647,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1218,0
33664,16,8,1648,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33665,16,8,1649,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33666,16,8,1650,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33667,16,8,1651,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33668,16,8,1652,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33669,16,8,1653,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33670,16,8,1654,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1218,0
33671,16,8,1655,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33672,16,8,1656,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33673,16,8,1657,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33674,16,8,1658,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33675,16,8,1659,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33676,16,8,1660,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33677,16,8,1661,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1214,0
33678,16,8,1662,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1214,0
33679,16,8,1663,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1217,0
33680,16,8,1664,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33681,16,8,1665,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33682,16,8,1666,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33683,16,8,1667,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33684,16,8,1668,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33685,16,8,1669,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1218,0
33686,16,8,1670,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33687,16,8,1671,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33688,16,8,1672,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33689,16,8,1673,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33690,16,8,1674,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33691,16,8,1675,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33692,16,8,1676,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33693,16,8,1677,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1235,0
33694,16,8,1678,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33695,16,8,1679,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33696,16,8,1680,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33697,16,8,1681,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33698,16,8,1682,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33699,16,8,1683,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33700,16,8,1684,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33701,16,8,1685,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1217,0
33702,16,8,1686,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33703,16,8,1687,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33704,16,8,1688,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33705,16,8,1689,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33706,16,8,1690,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1218,0
33707,16,8,1691,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33708,16,8,1692,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33709,16,8,1693,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33710,16,8,1694,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1217,0
33711,16,8,1695,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33712,16,8,1696,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1216,0
33713,16,8,1697,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33714,16,8,1698,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33715,16,8,1699,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1216,0
33716,16,8,1700,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33717,16,8,1701,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33718,16,8,1702,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33719,16,8,1703,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33720,16,8,1704,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33721,16,8,1705,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33722,16,8,1706,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1235,0
33723,16,8,1707,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1218,0
33724,16,8,1708,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33725,16,8,1709,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1217,0
33726,16,8,1710,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33727,16,8,1711,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33728,16,8,1712,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33729,16,8,1713,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33730,16,8,1714,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33731,16,8,1715,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33732,16,8,1716,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33733,16,8,1717,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33734,16,8,1718,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1235,0
33735,16,8,1719,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1217,0
33736,16,8,1720,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33737,16,8,1721,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33738,16,8,1722,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33739,16,8,1723,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33740,16,8,1724,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33741,16,8,1725,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33742,16,8,1726,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33743,16,8,1727,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1238,0
33744,16,8,1728,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33745,16,8,1729,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33746,16,8,1730,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33747,16,8,1731,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33748,16,8,1732,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33749,16,8,1733,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33750,16,8,1734,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33751,16,8,1735,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33752,16,8,1736,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33753,16,8,1737,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33754,16,8,1738,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33755,16,8,1739,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33756,16,8,1740,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1218,0
33757,16,8,1741,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33758,16,8,1742,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33759,16,8,1743,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33760,16,8,1744,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1236,0
33761,16,8,1745,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33762,16,8,1746,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33763,16,8,1747,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33764,16,8,1748,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33765,16,8,1749,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33766,16,8,1750,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33767,16,8,1751,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33768,16,8,1752,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33769,16,8,1753,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33770,16,8,1754,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33771,16,8,1755,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33772,16,8,1756,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33773,16,8,1757,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33774,16,8,1758,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1239,0
33775,16,8,1759,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33776,16,8,1760,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33777,16,8,1761,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33778,16,8,1762,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33779,16,8,1763,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33780,16,8,1764,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33781,16,8,1765,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33782,16,8,1766,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1235,0
33783,16,8,1767,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1216,0
33784,16,8,1768,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1216,0
33785,16,8,1769,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33786,16,8,1770,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33787,16,8,1771,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33788,16,8,1772,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1213,0
33789,16,8,1773,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33790,16,8,1774,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1218,0
33791,16,8,1775,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33792,16,8,1776,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33793,16,8,1777,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33794,16,8,1778,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33795,16,8,1779,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33796,16,8,1780,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33797,16,8,1781,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33798,16,8,1782,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33799,16,8,1783,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1214,0
33800,16,8,1784,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33801,16,8,1785,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33802,16,8,1786,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33803,16,8,1787,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33804,16,8,1788,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33805,16,8,1789,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33806,16,8,1790,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33807,16,8,1791,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33808,16,8,1792,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33809,16,8,1793,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33810,16,8,1794,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33811,16,8,1795,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33812,16,8,1796,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33813,16,8,1797,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33814,16,8,1798,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33815,16,8,1799,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33816,16,8,1800,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33817,16,8,1801,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33818,16,8,1802,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33819,16,8,1803,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33820,16,8,1804,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33821,16,8,1805,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33822,16,8,1806,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33823,16,8,1807,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33824,16,8,1808,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1235,0
33825,16,8,1809,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33826,16,8,1810,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33827,16,8,1811,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33828,16,8,1812,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33829,16,8,1813,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33830,16,8,1814,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33831,16,8,1815,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33832,16,8,1816,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33833,16,8,1817,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33834,16,8,1818,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33835,16,8,1819,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33836,16,8,1820,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33837,16,8,1821,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33838,16,8,1822,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33839,16,8,1823,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33840,16,8,1824,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1235,0
33841,16,8,1825,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1217,0
33842,16,8,1826,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33843,16,8,1827,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1216,0
33844,16,8,1828,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33845,16,8,1829,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33846,16,8,1830,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33847,16,8,1831,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33848,16,8,1832,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33849,16,8,1833,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33850,16,8,1834,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33851,16,8,1835,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33852,16,8,1836,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33853,16,8,1837,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1218,0
33854,16,8,1838,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33855,16,8,1839,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33856,16,8,1840,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33857,16,8,1841,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33858,16,8,1842,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1236,0
33859,16,8,1843,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33860,16,8,1844,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33861,16,8,1845,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33862,16,8,1846,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1218,0
33863,16,8,1847,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33864,16,8,1848,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1217,0
33865,16,8,1849,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33866,16,8,1850,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33867,16,8,1851,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33868,16,8,1852,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33869,16,8,1853,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33870,16,8,1854,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33871,16,8,1855,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33872,16,8,1856,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33873,16,8,1857,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33874,16,8,1858,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33875,16,8,1859,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33876,16,8,1860,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33877,16,8,1861,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33878,16,8,1862,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33879,16,8,1863,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33880,16,8,1864,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33881,16,8,1865,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33882,16,8,1866,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33883,16,8,1867,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33884,16,8,1868,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33885,16,8,1869,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33886,16,8,1870,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33887,16,8,1871,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1208,0
33888,16,8,1872,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33889,16,8,1873,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33890,16,8,1874,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33891,16,8,1875,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33892,16,8,1876,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33893,16,8,1877,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1217,0
33894,16,8,1878,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33895,16,8,1879,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33896,16,8,1880,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1235,0
33897,16,8,1881,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33898,16,8,1882,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33899,16,8,1883,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33900,16,8,1884,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33901,16,8,1885,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33902,16,8,1886,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33903,16,8,1887,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33904,16,8,1888,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33905,16,8,1889,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33906,16,8,1890,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33907,16,8,1891,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33908,16,8,1892,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33909,16,8,1893,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33910,16,8,1894,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33911,16,8,1895,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33912,16,8,1896,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33913,16,8,1897,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33914,16,8,1898,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1236,0
33915,16,8,1899,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1237,0
33916,16,8,1900,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1235,0
33917,16,8,1901,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
